image,caption
http://images.cocodataset.org/val2014/COCO_val2014_000000275843.jpg,A double decker bus is red and white in the city.
http://images.cocodataset.org/val2014/COCO_val2014_000000275843.jpg,A large red and white bus on a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000275843.jpg,The large double decker bus is driving through traffic.
http://images.cocodataset.org/val2014/COCO_val2014_000000275843.jpg,A double deck bus traveling along a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000138639.jpg,A group of men standing on the side of a street.
http://images.cocodataset.org/val2014/COCO_val2014_000000138639.jpg,People in cars, on bikes, and walking near city buildings.
http://images.cocodataset.org/val2014/COCO_val2014_000000138639.jpg,Urban downtown city center with a bicyclist. and pedestrians.
http://images.cocodataset.org/val2014/COCO_val2014_000000138639.jpg,A city view with buildings, bikers and walkers.
http://images.cocodataset.org/val2014/COCO_val2014_000000138639.jpg,BRICK PAVED STREET WITH A VERY UNIQUE DESIGN.
http://images.cocodataset.org/val2014/COCO_val2014_000000079189.jpg,A woman standing in a kitchen preparing food.
http://images.cocodataset.org/val2014/COCO_val2014_000000079189.jpg,A woman in a striped shirt in the kitchen next to the fridge.
http://images.cocodataset.org/val2014/COCO_val2014_000000079189.jpg,a woman standing in the kitchen between a fridge and oven.
http://images.cocodataset.org/val2014/COCO_val2014_000000079189.jpg,a woman is standing in a kitchen by a refigerator.
http://images.cocodataset.org/val2014/COCO_val2014_000000079189.jpg,A woman stands in the kitchen with her back to the camera.
http://images.cocodataset.org/val2014/COCO_val2014_000000308545.jpg,A little child riding on top of a white horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000308545.jpg,A young helmeted boy rides a white horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000308545.jpg,A young boy in a black jacket riding a white horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000308545.jpg,a young girl riding a white horse in front of other people.
http://images.cocodataset.org/val2014/COCO_val2014_000000308545.jpg,A young boy in riding clothes rides a horse.
http://images.cocodataset.org/val2014/COCO_val2014_000000305695.jpg,Zebras are grazing on grass by a car.
http://images.cocodataset.org/val2014/COCO_val2014_000000305695.jpg,Zebras are standing in a fenced in area.
http://images.cocodataset.org/val2014/COCO_val2014_000000305695.jpg,A herd of zebras stand under tress near a road.
http://images.cocodataset.org/val2014/COCO_val2014_000000305695.jpg,Several zebras are on the grass by a truck.
http://images.cocodataset.org/val2014/COCO_val2014_000000305695.jpg,A bunch of zebras grazing near a road where vehicles are driving by.
http://images.cocodataset.org/val2014/COCO_val2014_000000264771.jpg,A male skate boarder rides his skate board on a ramp.
http://images.cocodataset.org/val2014/COCO_val2014_000000264771.jpg,A man hovering in midair while on a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000264771.jpg,A man flying through the air while riding a skateboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000264771.jpg,a person riding a skate board at a skate park.
http://images.cocodataset.org/val2014/COCO_val2014_000000264771.jpg,A skateboarder with a black jacket and hat riding a skateboard on a ramp.
http://images.cocodataset.org/val2014/COCO_val2014_000000086250.jpg,A man in living room with sofa, windows and a fan.
http://images.cocodataset.org/val2014/COCO_val2014_000000086250.jpg,A man that is sitting down on a couch looking out the window.
http://images.cocodataset.org/val2014/COCO_val2014_000000086250.jpg,A man floats in the air above the floor.
http://images.cocodataset.org/val2014/COCO_val2014_000000086250.jpg,A man in the lotus position levitating in a living room.
http://images.cocodataset.org/val2014/COCO_val2014_000000086250.jpg,A young man floating cross-legged in the air above carpet.
http://images.cocodataset.org/val2014/COCO_val2014_000000289610.jpg,A group of teddy bears standing next to each other on a shelf.
http://images.cocodataset.org/val2014/COCO_val2014_000000289610.jpg,a curio full of stuffed animals and figurines.
http://images.cocodataset.org/val2014/COCO_val2014_000000289610.jpg,Teddy bears dressed up are on a display shelf.
http://images.cocodataset.org/val2014/COCO_val2014_000000289610.jpg,A display case of teddy bears wearing various clothing.
http://images.cocodataset.org/val2014/COCO_val2014_000000289610.jpg,A case full of teddy bears are dressed in religious symbols.
http://images.cocodataset.org/val2014/COCO_val2014_000000451496.jpg,A motorcycle near a curb with a building in its mirror.
http://images.cocodataset.org/val2014/COCO_val2014_000000451496.jpg,A look down at a nice looking motorcycle with big screen.
http://images.cocodataset.org/val2014/COCO_val2014_000000451496.jpg,A motor bike parked on a city street.
http://images.cocodataset.org/val2014/COCO_val2014_000000451496.jpg,Chinese characters are reflected on the mirror of a motorcycle.
http://images.cocodataset.org/val2014/COCO_val2014_000000451496.jpg,A black and white photo of a motorcycle, with writing in the reflection of a the motorcycle..
http://images.cocodataset.org/val2014/COCO_val2014_000000510651.jpg,A young couple smile as they sit in a nice restaurant.
http://images.cocodataset.org/val2014/COCO_val2014_000000510651.jpg,A man and a woman are eating dinner at a restaurant.
http://images.cocodataset.org/val2014/COCO_val2014_000000510651.jpg,Couple sitting at a table in a restaurant with pieces of cake.
http://images.cocodataset.org/val2014/COCO_val2014_000000510651.jpg,young couple having desert and wine at a restaurant.
http://images.cocodataset.org/val2014/COCO_val2014_000000510651.jpg,Happy couple having a dinner at a restaurant.
http://images.cocodataset.org/val2014/COCO_val2014_000000154947.jpg,A sheep standing in a dry grass field.
http://images.cocodataset.org/val2014/COCO_val2014_000000154947.jpg,A sheep stands idly at the edge of a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000154947.jpg,Single sheep in a field looking back at camera.
http://images.cocodataset.org/val2014/COCO_val2014_000000154947.jpg,A sheep is standing in a front some grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000154947.jpg,one sheep is standing in some tall grass.
http://images.cocodataset.org/val2014/COCO_val2014_000000057433.jpg,a number of people holding a number of open umbrellas.
http://images.cocodataset.org/val2014/COCO_val2014_000000057433.jpg,Several people in matching black outfits holding umbrellas.
http://images.cocodataset.org/val2014/COCO_val2014_000000057433.jpg,a group of people in black clothes holding onto small umbrellas.
http://images.cocodataset.org/val2014/COCO_val2014_000000057433.jpg,A group of people standing in two rows holding umbrellas.
http://images.cocodataset.org/val2014/COCO_val2014_000000057433.jpg,A group of ninjas wearing all black hold up small white fans.
http://images.cocodataset.org/val2014/COCO_val2014_000000535617.jpg,Two girls surfing on a wave in the ocean.
http://images.cocodataset.org/val2014/COCO_val2014_000000535617.jpg,Two women are surfing in the water together.
http://images.cocodataset.org/val2014/COCO_val2014_000000535617.jpg,A couple of young women riding boards on top of a wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000535617.jpg,A woma. riding a wave standing while another woman riding a wave while laying on a surfboard.
http://images.cocodataset.org/val2014/COCO_val2014_000000535617.jpg,Two women surfing together on a white wave.
http://images.cocodataset.org/val2014/COCO_val2014_000000177366.jpg,A large three layer happy birthday cake on a plate..
http://images.cocodataset.org/val2014/COCO_val2014_000000177366.jpg,A large birthday cake decorated with cereal and a caterpillar sits on a round plate.
http://images.cocodataset.org/val2014/COCO_val2014_000000177366.jpg,A cake with candy wishes a boy a happy birthday.
http://images.cocodataset.org/val2014/COCO_val2014_000000177366.jpg,Very colorful birthday cake with balloon decorations and a candle.
http://images.cocodataset.org/val2014/COCO_val2014_000000177366.jpg,A birthday cake is decorated with candy and cereal.
http://images.cocodataset.org/val2014/COCO_val2014_000000432160.jpg,A pile of luggage sitting on the floor of an airport.
http://images.cocodataset.org/val2014/COCO_val2014_000000432160.jpg,a group of luggage sitting in the middle of a building.
http://images.cocodataset.org/val2014/COCO_val2014_000000432160.jpg,There is a blue carpet with a group of suitcases on it.
http://images.cocodataset.org/val2014/COCO_val2014_000000432160.jpg,Three suit cases and a small bag waiting to be picked up.
http://images.cocodataset.org/val2014/COCO_val2014_000000432160.jpg,The suitcases are waiting to be picked up at the counter.
http://images.cocodataset.org/val2014/COCO_val2014_000000516313.jpg,A woman and man standing behind a counter with a teddy bear.
http://images.cocodataset.org/val2014/COCO_val2014_000000516313.jpg,a stuffed bear is sitting in the window.
http://images.cocodataset.org/val2014/COCO_val2014_000000516313.jpg,a teddy bear in front of a store.
http://images.cocodataset.org/val2014/COCO_val2014_000000516313.jpg,2 patrons looking at a large teddy bear being displayed.
http://images.cocodataset.org/val2014/COCO_val2014_000000516313.jpg,Large stuffed bear sits on counter next to beverage bottle with adults in background.
http://images.cocodataset.org/val2014/COCO_val2014_000000482367.jpg,A couple of men sitting next to each other in chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000482367.jpg,a tennis player sitting down and holding a racket.
http://images.cocodataset.org/val2014/COCO_val2014_000000482367.jpg,two people sitting next to each other on folding chairs on a tennis court.
http://images.cocodataset.org/val2014/COCO_val2014_000000482367.jpg,Tennis players sit on the sidelines at a tournament.
http://images.cocodataset.org/val2014/COCO_val2014_000000482367.jpg,A couple of tennis players sitting in some chairs.
http://images.cocodataset.org/val2014/COCO_val2014_000000168617.jpg,Two polo players on horses on a polo field near parked cars.
http://images.cocodataset.org/val2014/COCO_val2014_000000168617.jpg,Two riders on horseback are playing polo as people watch.
http://images.cocodataset.org/val2014/COCO_val2014_000000168617.jpg,Two riders sit atop horses in polo uniforms.
http://images.cocodataset.org/val2014/COCO_val2014_000000168617.jpg,Two people playing a game of polo in the park.
http://images.cocodataset.org/val2014/COCO_val2014_000000168617.jpg,Two men riding horses playing a game on a field.
http://images.cocodataset.org/val2014/COCO_val2014_000000449075.jpg,Two girls are eating hot dogs in a mall.
http://images.cocodataset.org/val2014/COCO_val2014_000000449075.jpg,there are two woman sitting together eating food.
http://images.cocodataset.org/val2014/COCO_val2014_000000449075.jpg,A woman eating a sub next to a woman smiling with a hot dog in her hand.
http://images.cocodataset.org/val2014/COCO_val2014_000000449075.jpg,A young lady is about to bite her treat.
http://images.cocodataset.org/val2014/COCO_val2014_000000449075.jpg,Two girls eating food with their hands for the camera.
http://images.cocodataset.org/val2014/COCO_val2014_000000463751.jpg,Two elephants eating off the ground in a secluded area.
http://images.cocodataset.org/val2014/COCO_val2014_000000463751.jpg,two elephants standing side by side in an enclosed pen.
http://images.cocodataset.org/val2014/COCO_val2014_000000463751.jpg,Two elephants are standing in a pen by a fence.
